speed ,0,,,,,,,,,,,,,,
type,x,y,w,h,img,f,,,,,,,,,
platform,0,100,350,100,platform.png,8,,,,,,,,,
platform,0,400,200,100,platform.png,8,,,,,,,,,
platform,0,600,300,100,platform.png,8,,,,,,,,,
,,,,,,,,,,,,,,,
platform,450,250,200,100,platform.png,8,,,,,,,,,
platform,450,600,300,100,platform.png,8,,,,,,,,,
,,,,,,,,,,,,,,,
platform,900,100,200,100,platform.png,8,,,,,,,,,
platform,900,400,300,100,platform.png,8,,,,,,,,,
platform,900,600,300,100,platform.png,8,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
type,x,y,r,g,img,w,h,f,,,,,,,
antidotes,1000,0,35,0,antidote.png,70,70,70,,,,,,,
antidotes,100,0,35,0,antidote.png,70,70,70,,,,,,,
antidotes,500,150,35,0,antidote.png,70,70,70,,,,,,,
antidotes,950,300,35,0,antidote.png,70,70,70,,,,,,,
antidotes,150,300,35,0,antidote.png,70,70,70,,,,,,,
antidotes,1000,500,35,0,antidote.png,70,70,70,,,,,,,
antidotes,550,500,35,0,antidote.png,70,70,70,,,,,,,
antidotes,20,500,35,0,antidote.png,70,70,70,,,,,,,
,,,,,,,,,,,,,,,
type,x,y,r,g,img,w,h,f,x1,y1,x2,y2,speed x,speed y,lives
germ,50,50,50,0,3,200,200,40,0,0,1280,720,3,2.8,5
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
type,x,y,r,g,img,w,h,f,,,,,,,
checkpoint,1100,0,60,0,checkpoint.png,120,120,1,,,,,,,
